,ESTAB,NAICS2012,zipcode
188,1,11,02919
189,1,11,03033
190,1,11,03036
191,2,11,03037
192,1,11,03038
193,1,11,03043
194,2,11,03045
195,5,11,03049
196,2,11,03055
197,1,11,03062
198,2,11,03070
199,2,11,03071
200,1,11,03086
201,1,11,03106
202,1,11,03217
203,1,11,03220
204,1,11,03222
205,1,11,03223
206,1,11,03224
207,1,11,03225
208,2,11,03230
209,2,11,03234
210,1,11,03244
211,1,11,03245
212,1,11,03251
213,1,11,03257
214,1,11,03258
215,1,11,03261
216,2,11,03264
217,2,11,03266
218,1,11,03268
219,1,11,03269
220,1,11,03273
221,2,11,03275
222,2,11,03276
223,1,11,03278
224,1,11,03282
225,1,11,03290
226,3,11,03303
227,2,11,03307
228,1,11,03431
229,1,11,03440
230,1,11,03444
231,2,11,03447
232,2,11,03455
233,1,11,03458
234,1,11,03464
235,1,11,03468
236,1,11,03470
237,1,11,03561
238,1,11,03574
239,6,11,03576
240,2,11,03579
241,2,11,03581
242,1,11,03582
243,4,11,03583
244,3,11,03584
245,2,11,03585
246,2,11,03588
247,2,11,03590
248,2,11,03592
249,2,11,03597
250,1,11,03598
251,1,11,03603
252,1,11,03605
253,1,11,03608
254,1,11,03743
255,1,11,03745
256,1,11,03753
257,2,11,03755
258,3,11,03768
259,2,11,03771
260,1,11,03773
261,1,11,03774
262,1,11,03777
263,1,11,03782
264,1,11,03784
265,1,11,03801
266,1,11,03802
267,4,11,03813
268,1,11,03817
269,1,11,03818
270,3,11,03820
271,1,11,03825
272,1,11,03836
273,2,11,03844
274,1,11,03852
275,1,11,03855
276,1,11,03861
277,1,11,03870
278,2,11,03872
279,2,11,03884
280,1,11,03886
281,1,11,03894
282,2,11,03901
283,2,11,03904
284,2,11,03907
285,1,11,03909
286,1,11,04001
287,1,11,04002
288,1,11,04003
289,2,11,04005
290,1,11,04008
291,4,11,04011
292,2,11,04017
293,2,11,04020
294,2,11,04021
295,1,11,04022
296,4,11,04032
297,5,11,04037
298,1,11,04038
299,2,11,04039
300,2,11,04041
301,1,11,04042
302,2,11,04046
303,5,11,04047
304,3,11,04049
305,2,11,04055
306,1,11,04061
307,4,11,04062
308,6,11,04068
309,1,11,04069
310,2,11,04071
311,2,11,04074
312,2,11,04076
313,24,11,04079
314,1,11,04084
315,1,11,04086
316,1,11,04088
317,1,11,04092
318,1,11,04093
319,3,11,04096
320,4,11,04097
321,6,11,04101
322,3,11,04103
323,1,11,04104
324,1,11,04105
325,5,11,04106
326,1,11,04107
327,1,11,04112
328,1,11,04212
329,1,11,04216
330,4,11,04217
331,3,11,04219
332,3,11,04220
333,3,11,04222
334,5,11,04224
335,1,11,04237
336,3,11,04239
337,1,11,04240
338,2,11,04253
339,1,11,04255
340,4,11,04257
341,1,11,04260
342,1,11,04270
343,2,11,04274
344,1,11,04276
345,4,11,04281
346,4,11,04282
347,2,11,04284
348,2,11,04289
349,3,11,04290
350,1,11,04294
351,4,11,04330
352,1,11,04345
353,2,11,04348
354,2,11,04349
355,1,11,04351
356,2,11,04353
357,1,11,04355
358,2,11,04358
359,1,11,04360
360,3,11,04363
361,1,11,04364
362,8,11,04401
363,1,11,04402
364,2,11,04413
365,3,11,04414
366,5,11,04418
367,2,11,04419
368,1,11,04422
369,8,11,04424
370,3,11,04426
371,2,11,04430
372,1,11,04438
373,3,11,04441
374,3,11,04442
375,3,11,04443
376,4,11,04444
377,2,11,04448
378,1,11,04449
379,1,11,04451
380,1,11,04453
381,2,11,04455
382,14,11,04457
383,3,11,04459
384,2,11,04460
385,4,11,04461
386,4,11,04462
387,1,11,04464
388,5,11,04468
389,4,11,04471
390,1,11,04472
391,1,11,04473
392,2,11,04475
393,2,11,04478
394,2,11,04481
395,2,11,04487
396,1,11,04492
397,5,11,04493
398,3,11,04495
399,2,11,04496
400,3,11,04497
401,11,11,04537
402,5,11,04538
403,5,11,04539
404,4,11,04543
405,4,11,04544
406,20,11,04547
407,1,11,04548
408,5,11,04551
409,4,11,04554
410,4,11,04555
411,1,11,04556
412,2,11,04558
413,3,11,04562
414,2,11,04563
415,3,11,04568
416,3,11,04571
417,10,11,04572
418,6,11,04573
419,1,11,04574
420,1,11,04576
421,4,11,04578
422,9,11,04605
423,1,11,04606
424,2,11,04607
425,6,11,04609
426,6,11,04611
427,3,11,04612
428,3,11,04613
429,4,11,04614
430,2,11,04616
431,2,11,04617
432,1,11,04622
433,5,11,04624
434,5,11,04626
435,14,11,04627
436,3,11,04628
437,3,11,04630
438,2,11,04631
439,1,11,04634
440,2,11,04640
441,4,11,04643
442,10,11,04646
443,7,11,04649
444,2,11,04652
445,2,11,04653
446,2,11,04654
447,3,11,04655
448,4,11,04658
449,2,11,04660
450,1,11,04662
451,1,11,04664
452,1,11,04666
453,2,11,04668
454,3,11,04669
455,3,11,04674
456,1,11,04675
457,1,11,04676
458,1,11,04677
459,4,11,04679
460,7,11,04681
461,4,11,04685
462,1,11,04686
463,3,11,04693
464,1,11,04694
465,5,11,04730
466,17,11,04732
467,2,11,04733
468,1,11,04737
469,5,11,04739
470,56,11,04743
471,4,11,04744
472,4,11,04747
473,4,11,04756
474,3,11,04757
475,1,11,04758
476,5,11,04765
477,1,11,04766
478,1,11,04768
479,4,11,04769
480,1,11,04773
481,13,11,04774
482,1,11,04775
483,5,11,04776
484,1,11,04779
485,2,11,04780
486,7,11,04781
487,1,11,04785
488,1,11,04786
489,7,11,04841
490,1,11,04843
491,1,11,04848
492,1,11,04849
493,7,11,04851
494,2,11,04852
495,1,11,04853
496,18,11,04854
497,7,11,04855
498,2,11,04856
499,12,11,04858
500,10,11,04859
501,6,11,04860
502,1,11,04861
503,3,11,04862
504,29,11,04863
505,2,11,04864
506,2,11,04901
507,1,11,04910
508,1,11,04911
509,1,11,04912
510,1,11,04915
511,1,11,04917
512,5,11,04920
513,1,11,04921
514,1,11,04923
515,2,11,04924
516,1,11,04928
517,1,11,04930
518,2,11,04936
519,2,11,04937
520,1,11,04938
521,1,11,04939
522,1,11,04941
523,13,11,04945
524,5,11,04950
525,1,11,04956
526,4,11,04957
527,4,11,04958
528,1,11,04961
529,1,11,04962
530,1,11,04963
531,1,11,04964
532,9,11,04966
533,1,11,04967
534,3,11,04970
535,5,11,04976
536,2,11,04978
537,2,11,04979
538,1,11,04981
539,3,11,04982
540,2,11,04983
541,1,11,04986
542,2,11,04988
543,1,11,05001
544,1,11,05030
545,3,11,05032
546,1,11,05036
547,1,11,05038
548,2,11,05039
549,1,11,05043
550,1,11,05045
551,2,11,05046
552,1,11,05048
553,3,11,05051
554,1,11,05053
555,1,11,05054
556,1,11,05060
557,2,11,05062
558,1,11,05069
559,1,11,05071
560,1,11,05072
561,1,11,05077
562,3,11,05091
563,2,11,05101
564,5,11,05143
565,1,11,05150
566,1,11,05153
567,1,11,05155
568,1,11,05201
569,2,11,05251
570,1,11,05253
571,1,11,05301
572,2,11,05302
573,1,11,05340
574,1,11,05343
575,1,11,05345
576,1,11,05355
577,1,11,05359
578,1,11,05363
579,1,11,05401
580,3,11,05443
581,1,11,05444
582,2,11,05445
583,1,11,05446
584,1,11,05450
585,1,11,05452
586,1,11,05455
587,1,11,05456
588,4,11,05457
589,3,11,05459
590,1,11,05461
591,1,11,05464
592,1,11,05472
593,1,11,05476
594,1,11,05482
595,1,11,05483
596,2,11,05487
597,1,11,05489
598,1,11,05602
599,1,11,05656
600,1,11,05674
601,1,11,05675
602,3,11,05676
603,1,11,05680
604,1,11,05681
605,1,11,05701
606,1,11,05732
607,3,11,05733
608,3,11,05735
609,1,11,05739
610,1,11,05743
611,1,11,05744
612,2,11,05748
613,1,11,05750
614,1,11,05751
615,4,11,05753
616,1,11,05759
617,2,11,05761
618,2,11,05767
619,1,11,05768
620,1,11,05773
621,1,11,05774
622,1,11,05777
623,1,11,05819
624,1,11,05820
625,1,11,05821
626,1,11,05826
627,1,11,05828
628,1,11,05829
629,1,11,05830
630,1,11,05840
631,2,11,05842
632,3,11,05843
633,1,11,05846
634,1,11,05851
635,1,11,05853
636,2,11,05855
637,1,11,05860
638,1,11,05872
639,3,11,05903
640,1,11,05907
641,1,11,06013
642,3,11,06033
643,1,11,06035
644,1,11,06039
645,1,11,06043
646,1,11,06065
647,1,11,06068
648,1,11,06071
649,2,11,06076
650,1,11,06082
651,1,11,06084
652,1,11,06088
653,1,11,06098
654,2,11,06238
655,1,11,06248
656,1,11,06255
657,1,11,06259
658,1,11,06268
659,3,11,06339
660,2,11,06351
661,1,11,06360
662,1,11,06377
663,2,11,06378
664,2,11,06420
665,1,11,06422
666,1,11,06423
667,1,11,06424
668,1,11,06443
669,2,11,06460
670,1,11,06468
671,2,11,06478
672,1,11,06488
673,1,11,06511
674,1,11,06512
675,2,11,06524
676,1,11,06716
677,1,11,06750
678,1,11,06751
679,1,11,06752
680,1,11,06756
681,1,11,06757
682,1,11,06763
683,1,11,06783
684,1,11,06784
685,1,11,06794
686,1,11,06796
687,1,11,06801
688,1,11,06810
689,1,11,06820
690,1,11,06825
691,1,11,06830
692,3,11,06831
693,1,11,06855
694,1,11,06877
695,1,11,06880
696,1,11,06896
697,2,11,06903
698,1,11,07005
699,1,11,07065
700,1,11,07067
701,1,11,07069
702,1,11,07079
703,1,11,07419
704,1,11,07421
705,1,11,07430
706,1,11,07435
707,2,11,07444
708,1,11,07451
709,1,11,07458
710,1,11,07462
711,1,11,07480
712,2,11,07605
713,1,11,07647
714,1,11,07676
715,3,11,07716
716,2,11,07719
717,5,11,07722
718,2,11,07726
719,3,11,07727
720,1,11,07728
721,2,11,07731
722,2,11,07753
723,3,11,07821
724,1,11,07822
725,1,11,07823
726,1,11,07829
727,1,11,07830
728,2,11,07838
729,1,11,07839
730,3,11,07853
731,3,11,07860
732,2,11,07882
733,1,11,07920
734,2,11,07921
735,1,11,07922
736,4,11,07931
737,1,11,07960
738,1,11,07981
739,1,11,08004
740,3,11,08005
741,7,11,08006
742,1,11,08012
743,1,11,08016
744,1,11,08019
745,1,11,08022
746,1,11,08030
747,1,11,08033
748,1,11,08034
749,3,11,08037
750,1,11,08041
751,1,11,08050
752,1,11,08051
753,1,11,08053
754,3,11,08060
755,2,11,08062
756,1,11,08068
757,1,11,08070
758,3,11,08079
759,3,11,08087
760,3,11,08088
761,1,11,08092
762,1,11,08096
763,1,11,08098
764,1,11,08109
765,6,11,08204
766,1,11,08210
767,1,11,08214
768,1,11,08215
769,2,11,08230
770,1,11,08241
771,1,11,08242
772,2,11,08243
773,1,11,08260
774,1,11,08270
775,1,11,08302
776,1,11,08316
777,1,11,08318
778,1,11,08330
779,4,11,08349
780,1,11,08352
781,2,11,08360
782,2,11,08501
783,1,11,08514
784,1,11,08515
785,1,11,08520
786,1,11,08527
787,1,11,08528
788,1,11,08530
789,2,11,08533
790,1,11,08534
791,1,11,08535
792,2,11,08551
793,1,11,08555
794,1,11,08558
795,5,11,08559
796,1,11,08560
797,1,11,08562
798,1,11,08620
799,1,11,08724
800,6,11,08742
801,3,11,08753
802,1,11,08755
803,1,11,08801
804,1,11,08802
805,1,11,08804
806,1,11,08807
807,1,11,08817
808,2,11,08822
809,3,11,08825
810,1,11,08830
811,1,11,08831
812,2,11,08833
813,2,11,08844
814,1,11,08848
815,1,11,08857
816,1,11,08865
817,5,11,08867
818,1,11,08886
819,1,11,08888
820,1,11,08902
821,1,11,10001
822,1,11,10010
823,1,11,10019
824,1,11,10021
825,1,11,10035
826,1,11,10111
827,1,11,10128
828,1,11,10307
829,1,11,10470
830,1,11,10471
831,1,11,10504
832,10,11,10506
833,3,11,10507
834,8,11,10509
835,1,11,10512
836,2,11,10520
837,3,11,10536
838,2,11,10549
839,20,11,10560
840,1,11,10562
841,1,11,10570
842,1,11,10576
843,2,11,10577
844,1,11,10583
845,1,11,10588
846,4,11,10590
847,1,11,10591
848,2,11,10598
849,1,11,10604
850,1,11,10605
851,1,11,10606
852,1,11,10701
853,1,11,10803
854,1,11,10915
855,1,11,10916
856,1,11,10921
857,4,11,10924
858,2,11,10941
859,1,11,10963
860,1,11,10969
861,1,11,10977
862,2,11,10990
863,1,11,10994
864,1,11,10998
865,2,11,11001
866,1,11,11003
867,1,11,11004
868,2,11,11050
869,1,11,11220
870,1,11,11224
871,1,11,11230
872,1,11,11354
873,1,11,11374
874,4,11,11545
875,1,11,11548
876,1,11,11556
877,1,11,11560
878,2,11,11568
879,1,11,11702
880,2,11,11706
881,1,11,11709
882,1,11,11716
883,1,11,11717
884,1,11,11719
885,1,11,11729
886,1,11,11743
887,1,11,11757
888,2,11,11763
889,1,11,11766
890,4,11,11768
891,4,11,11771
892,1,11,11772
893,1,11,11780
894,1,11,11787
895,1,11,11791
896,1,11,11793
897,1,11,11804
898,3,11,11901
899,1,11,11931
900,4,11,11932
901,1,11,11933
902,1,11,11935
903,3,11,11937
904,1,11,11940
905,2,11,11942
906,1,11,11944
907,3,11,11946
908,2,11,11949
909,3,11,11952
910,19,11,11954
911,1,11,11958
912,1,11,11962
913,1,11,11963
914,2,11,11976
915,2,11,11980
916,1,11,12010
917,1,11,12018
918,1,11,12019
919,2,11,12020
920,1,11,12022
921,1,11,12025
922,1,11,12043
923,1,11,12056
924,2,11,12074
925,2,11,12075
926,2,11,12076
927,3,11,12078
928,1,11,12090
929,4,11,12134
930,2,11,12136
931,1,11,12159
932,1,11,12167
933,1,11,12170
934,1,11,12180
935,1,11,12184
936,1,11,12186
937,1,11,12197
938,1,11,12308
939,1,11,12309
940,1,11,12401
941,1,11,12404
942,3,11,12413
943,1,11,12414
944,1,11,12459
945,1,11,12468
946,1,11,12470
947,1,11,12477
948,1,11,12483
949,1,11,12484
950,1,11,12508
951,2,11,12514
952,1,11,12518
953,1,11,12525
954,1,11,12526
955,1,11,12528
956,1,11,12529
957,1,11,12534
958,2,11,12538
959,10,11,12545
960,3,11,12546
961,2,11,12549
962,2,11,12550
963,4,11,12561
964,2,11,12563
965,2,11,12564
966,5,11,12567
967,1,11,12571
968,5,11,12572
969,1,11,12580
970,1,11,12581
971,1,11,12583
972,1,11,12585
973,2,11,12586
974,1,11,12594
975,1,11,12742
976,1,11,12758
977,1,11,12760
978,1,11,12771
979,1,11,12777
980,1,11,12785
981,1,11,12787
982,1,11,12788
983,1,11,12801
984,1,11,12804
985,1,11,12816
986,2,11,12817
987,1,11,12822
988,2,11,12827
989,1,11,12831
990,1,11,12833
991,1,11,12835
992,1,11,12842
993,1,11,12843
994,1,11,12845
995,1,11,12847
996,1,11,12859
997,3,11,12865
998,3,11,12866
999,1,11,12871
1000,2,11,12883
1001,2,11,12885
1002,2,11,12912
1003,1,11,12918
1004,2,11,12928
1005,2,11,12941
1006,3,11,12944
1007,1,11,12946
1008,2,11,12950
1009,2,11,12960
1010,2,11,12962
1011,1,11,12970
1012,2,11,12972
1013,2,11,12980
1014,1,11,12981
1015,1,11,12983
1016,2,11,12985
1017,8,11,12986
1018,1,11,12992
1019,1,11,12993
1020,2,11,13027
1021,1,11,13032
1022,1,11,13033
1023,4,11,13035
1024,1,11,13040
1025,1,11,13044
1026,1,11,13045
1027,1,11,13057
1028,1,11,13061
1029,1,11,13068
1030,1,11,13072
1031,1,11,13073
1032,2,11,13083
1033,1,11,13092
1034,1,11,13104
1035,1,11,13108
1036,1,11,13111
1037,2,11,13118
1038,1,11,13120
1039,2,11,13122
1040,2,11,13143
1041,1,11,13152
1042,1,11,13156
1043,1,11,13158
1044,2,11,13159
1045,1,11,13166
1046,1,11,13215
1047,1,11,13303
1048,5,11,13309
1049,3,11,13316
1050,1,11,13320
1051,2,11,13323
1052,3,11,13325
1053,2,11,13326
1054,3,11,13327
1055,1,11,13329
1056,1,11,13332
1057,1,11,13339
1058,1,11,13360
1059,3,11,13367
1060,1,11,13368
1061,1,11,13408
1062,2,11,13411
1063,1,11,13416
1064,4,11,13433
1065,1,11,13454
1066,1,11,13459
1067,1,11,13473
1068,1,11,13478
1069,1,11,13489
1070,1,11,13601
1071,2,11,13605
1072,1,11,13607
1073,2,11,13617
1074,1,11,13618
1075,3,11,13619
1076,4,11,13620
1077,1,11,13661
1078,1,11,13662
1079,1,11,13667
1080,3,11,13676
1081,1,11,13682
1082,1,11,13687
1083,1,11,13730
1084,1,11,13752
1085,1,11,13753
1086,2,11,13754
1087,1,11,13755
1088,2,11,13756
1089,1,11,13760
1090,1,11,13778
1091,2,11,13783
1092,1,11,13797
1093,1,11,13803
1094,1,11,13804
1095,1,11,13807
1096,1,11,13809
1097,1,11,13812
1098,3,11,13813
1099,1,11,13815
1100,1,11,13820
1101,1,11,13830
1102,1,11,13856
1103,1,11,13865
1104,1,11,13901
1105,1,11,14001
1106,1,11,14011
1107,1,11,14013
1108,2,11,14031
1109,2,11,14042
1110,1,11,14051
1111,2,11,14052
1112,1,11,14057
1113,2,11,14063
1114,2,11,14066
1115,1,11,14070
1116,1,11,14080
1117,1,11,14085
1118,2,11,14094
1119,1,11,14101
1120,1,11,14105
1121,1,11,14111
1122,1,11,14127
1123,1,11,14138
1124,1,11,14141
1125,1,11,14145
1126,1,11,14170
1127,1,11,14172
1128,1,11,14216
1129,1,11,14228
1130,1,11,14411
1131,1,11,14414
1132,1,11,14416
1133,1,11,14423
1134,2,11,14425
1135,1,11,14454
1136,1,11,14456
1137,1,11,14469
1138,1,11,14470
1139,1,11,14472
1140,1,11,14506
1141,1,11,14521
1142,2,11,14522
1143,1,11,14526
1144,3,11,14530
1145,4,11,14534
1146,1,11,14546
1147,1,11,14550
1148,1,11,14564
1149,3,11,14569
1150,2,11,14590
1151,1,11,14592
1152,1,11,14604
1153,1,11,14623
1154,2,11,14625
1155,3,11,14701
1156,2,11,14711
1157,3,11,14724
1158,1,11,14735
1159,1,11,14737
1160,4,11,14741
1161,1,11,14760
1162,1,11,14772
1163,1,11,14782
1164,1,11,14787
1165,1,11,14803
1166,1,11,14824
1167,2,11,14830
1168,1,11,14845
1169,1,11,14846
1170,2,11,14850
1171,1,11,14864
1172,1,11,14869
1173,1,11,14879
1174,1,11,14882
1175,1,11,14886
1176,1,11,14891
1177,2,11,14895
1178,1,11,15017
1179,1,11,15021
1180,1,11,15024
1181,1,11,15044
1182,2,11,15057
1183,1,11,15068
1184,2,11,15101
1185,1,11,15116
1186,1,11,15142
1187,2,11,15143
1188,1,11,15206
1189,2,11,15301
1190,1,11,15314
1191,1,11,15317
1192,1,11,15330
1193,1,11,15332
1194,1,11,15367
1195,1,11,15468
1196,1,11,15469
1197,1,11,15478
1198,1,11,15479
1199,2,11,15501
1200,2,11,15522
1201,1,11,15531
1202,2,11,15535
1203,1,11,15536
1204,1,11,15601
1205,2,11,15610
1206,1,11,15650
1207,4,11,15658
1208,1,11,15670
1209,1,11,15717
1210,1,11,15732
1211,1,11,15748
1212,2,11,15759
1213,1,11,15762
1214,6,11,15767
1215,1,11,15801
1216,1,11,15824
1217,1,11,15834
1218,2,11,15845
1219,1,11,15846
1220,1,11,15848
1221,2,11,15851
1222,10,11,15853
1223,2,11,15857
1224,1,11,15861
1225,1,11,15868
1226,4,11,15870
1227,1,11,15902
1228,1,11,15905
1229,1,11,15928
1230,1,11,15936
1231,2,11,15940
1232,1,11,16001
1233,1,11,16023
1234,1,11,16033
1235,1,11,16038
1236,1,11,16056
1237,1,11,16057
1238,1,11,16101
1239,1,11,16110
1240,1,11,16111
1241,1,11,16115
1242,2,11,16120
1243,1,11,16123
1244,1,11,16125
1245,1,11,16127
1246,1,11,16137
1247,1,11,16142
1248,1,11,16145
1249,1,11,16148
1250,1,11,16150
1251,1,11,16161
1252,1,11,16201
1253,1,11,16214
1254,1,11,16232
1255,1,11,16239
1256,1,11,16242
1257,1,11,16254
1258,1,11,16258
1259,1,11,16314
1260,1,11,16319
1261,2,11,16333
1262,2,11,16335
1263,2,11,16341
1264,2,11,16345
1265,3,11,16347
1266,1,11,16352
1267,3,11,16353
1268,3,11,16354
1269,1,11,16360
1270,1,11,16362
1271,3,11,16364
1272,1,11,16365
1273,2,11,16403
1274,7,11,16404
1275,1,11,16415
1276,1,11,16433
1277,6,11,16434
1278,1,11,16438
1279,1,11,16441
1280,1,11,16510
1281,1,11,16601
1282,1,11,16635
1283,1,11,16637
1284,2,11,16648
1285,1,11,16651
1286,1,11,16652
1287,2,11,16657
1288,1,11,16666
1289,1,11,16673
1290,2,11,16686
1291,2,11,16701
1292,2,11,16720
1293,10,11,16735
1294,1,11,16740
1295,5,11,16743
1296,1,11,16746
1297,1,11,16748
1298,1,11,16749
1299,1,11,16820
1300,1,11,16823
1301,1,11,16828
1302,1,11,16830
1303,1,11,16833
1304,1,11,16841
1305,1,11,16844
1306,3,11,16845
1307,1,11,16854
1308,2,11,16858
1309,1,11,16863
1310,1,11,16865
1311,1,11,16866
1312,2,11,16870
1313,1,11,16872
1314,1,11,16878
1315,1,11,16879
1316,2,11,16881
1317,2,11,16901
1318,1,11,16911
1319,4,11,16915
1320,1,11,16917
1321,1,11,16921
1322,1,11,16930
1323,1,11,16933
1324,1,11,16935
1325,2,11,16936
1326,1,11,16946
1327,1,11,16947
1328,1,11,17002
1329,2,11,17003
1330,2,11,17004
1331,1,11,17006
1332,3,11,17015
1333,1,11,17018
1334,1,11,17019
1335,2,11,17022
1336,1,11,17023
1337,1,11,17026
1338,1,11,17028
1339,1,11,17035
1340,1,11,17041
1341,1,11,17042
1342,2,11,17046
1343,2,11,17049
1344,2,11,17057
1345,1,11,17059
1346,1,11,17067
1347,1,11,17073
1348,1,11,17078
1349,1,11,17090
1350,1,11,17112
1351,1,11,17201
1352,1,11,17224
1353,1,11,17225
1354,1,11,17228
1355,1,11,17236
1356,1,11,17238
1357,2,11,17257
1358,1,11,17262
1359,1,11,17268
1360,1,11,17302
1361,1,11,17304
1362,1,11,17307
1363,2,11,17320
1364,3,11,17325
1365,1,11,17331
1366,1,11,17350
1367,2,11,17362
1368,1,11,17363
1369,1,11,17365
1370,1,11,17368
1371,2,11,17402
1372,1,11,17408
1373,1,11,17512
1374,2,11,17517
1375,3,11,17518
1376,1,11,17519
1377,1,11,17520
1378,1,11,17527
1379,3,11,17536
1380,2,11,17540
1381,4,11,17543
1382,3,11,17545
1383,1,11,17551
1384,1,11,17552
1385,2,11,17557
1386,3,11,17566
1387,1,11,17579
1388,1,11,17601
1389,2,11,17602
1390,1,11,17603
1391,1,11,17737
1392,2,11,17745
1393,1,11,17754
1394,1,11,17756
1395,1,11,17758
1396,1,11,17760
1397,2,11,17777
1398,5,11,17814
1399,1,11,17815
1400,1,11,17837
1401,1,11,17842
1402,2,11,17844
1403,1,11,17845
1404,1,11,17846
1405,1,11,17853
1406,2,11,17860
1407,1,11,17901
1408,1,11,17938
1409,3,11,17963
1410,1,11,17968
1411,2,11,17972
1412,1,11,17978
1413,1,11,18018
1414,1,11,18036
1415,2,11,18058
1416,1,11,18077
1417,1,11,18080
1418,1,11,18091
1419,1,11,18326
1420,1,11,18343
1421,1,11,18356
1422,1,11,18405
1423,1,11,18415
1424,1,11,18417
1425,1,11,18419
1426,1,11,18421
1427,1,11,18424
1428,1,11,18426
1429,2,11,18428
1430,1,11,18431
1431,3,11,18444
1432,1,11,18447
1433,1,11,18453
1434,1,11,18470
1435,2,11,18616
1436,1,11,18618
1437,1,11,18626
1438,1,11,18629
1439,1,11,18632
1440,1,11,18636
1441,3,11,18657
1442,2,11,18801
1443,1,11,18822
1444,1,11,18826
1445,1,11,18829
1446,2,11,18832
1447,2,11,18833
1448,2,11,18844
1449,1,11,18851
1450,4,11,18853
1451,1,11,18902
1452,2,11,18925
1453,1,11,18929
1454,1,11,18930
1455,1,11,18938
1456,1,11,18942
1457,1,11,18951
1458,1,11,18980
1459,2,11,19002
1460,1,11,19020
1461,1,11,19034
1462,1,11,19038
1463,1,11,19047
1464,1,11,19056
1465,1,11,19067
1466,1,11,19073
1467,1,11,19111
1468,1,11,19119
1469,4,11,19311
1470,1,11,19312
1471,1,11,19317
1472,1,11,19318
1473,2,11,19320
1474,1,11,19330
1475,1,11,19342
1476,7,11,19348
1477,1,11,19350
1478,1,11,19351
1479,1,11,19352
1480,4,11,19355
1481,2,11,19362
1482,1,11,19367
1483,1,11,19374
1484,1,11,19375
1485,1,11,19381
1486,3,11,19382
1487,3,11,19390
1488,1,11,19401
1489,1,11,19403
1490,1,11,19409
1491,2,11,19422
1492,2,11,19425
1493,2,11,19426
1494,1,11,19460
1495,1,11,19464
1496,1,11,19465
1497,5,11,19507
1498,1,11,19508
1499,1,11,19518
1500,2,11,19520
1501,1,11,19530
1502,1,11,19543
1503,3,11,19547
1504,1,11,19606
1505,2,11,19607
1506,1,11,19611
1507,1,11,19702
1508,4,11,19709
1509,1,11,19711
1510,1,11,19803
1511,2,11,19807
1512,1,11,19808
1513,1,11,19809
1514,1,11,19901
